,中债,中证全指,CRB,中债_趋势,中证全指_趋势,CRB_趋势,阶段
2005-03-01,0.0037359527399061614,0.0337450466398901,0.018900701827531136,上涨,上涨,上涨,
2005-04-01,0.009772098825854588,0.03701838412612309,0.024419403992574765,上涨,上涨,上涨,3.0
2005-05-01,0.02406560826989416,0.0160845890352989,0.016150230612883086,上涨,上涨,上涨,3.0
2005-06-01,0.04087852932702572,0.014442221790312314,0.02149366554854364,上涨,上涨,上涨,3.0
2005-07-01,0.05748793878585299,0.00623674759637366,0.011206976948312035,上涨,上涨,上涨,3.0
2005-08-01,0.06419667790995405,0.027508592560108572,0.013926842863746396,上涨,上涨,上涨,3.0
2005-09-01,0.06655708020137867,0.033659201176233756,0.01538039647795749,上涨,上涨,上涨,3.0
2005-10-01,0.07971910050082388,0.0231560686837942,0.021981511882426565,上涨,上涨,上涨,3.0
2005-11-01,0.07262038674987285,0.017451754315175642,0.023236528038357334,上涨,上涨,上涨,3.0
2005-12-01,0.0768475504574494,0.02213691975603956,0.07317755640926375,上涨,上涨,上涨,3.0
2006-01-01,0.08699305007771407,0.04273229998977054,0.1324991065844725,上涨,上涨,上涨,3.0
2006-02-01,0.09090281894262235,0.053951394216934456,0.1723016989785283,上涨,上涨,上涨,3.0
2006-03-01,0.09598485575669373,0.053180515929977384,0.19746829993383555,上涨,上涨,上涨,3.0
2006-04-01,0.09628925590802355,0.07163046595316999,0.28406734472203027,上涨,上涨,上涨,3.0
2006-05-01,0.0975297478254209,0.11641913673076625,0.35590795104783635,上涨,上涨,上涨,3.0
2006-06-01,0.09338817516061541,0.1178510313237247,0.34379974700096655,上涨,上涨,上涨,3.0
2006-07-01,0.09003205282791468,0.13317812072348484,0.35196549347972117,上涨,上涨,上涨,3.0
2006-08-01,0.09182732202023634,0.11723454648947584,0.34749583072753815,上涨,上涨,上涨,3.0
2006-09-01,0.10063518975761628,0.1363965336091036,0.35724085365853664,上涨,上涨,上涨,3.0
2006-10-01,0.1119071198471034,0.15363525493251173,0.4207171455198716,上涨,上涨,上涨,3.0
2006-11-01,0.11623461083080125,0.18491639622861825,0.4873984980692298,上涨,上涨,上涨,3.0
2006-12-01,0.11953376243307963,0.2536682289622518,0.511969720658745,上涨,上涨,上涨,3.0
2007-01-01,0.1230961165580406,0.356011702900185,0.46180864136576594,下跌,上涨,上涨,4.0
2007-02-01,0.12283828167177767,0.354131311298221,0.47588510179973603,下跌,上涨,上涨,4.0
2007-03-01,0.12223232573109125,0.38952111881483026,0.5605752648435576,下跌,上涨,上涨,4.0
2007-04-01,0.11954683146088396,0.49921547003301614,0.6359645351261205,下跌,上涨,上涨,4.0
2007-05-01,0.11192528366791608,0.6027369680653188,0.6805734703981655,下跌,上涨,上涨,4.0
2007-06-01,0.10286930727707035,0.5907095525446504,0.6939766421473739,下跌,上涨,上涨,4.0
2007-07-01,0.09714582879084606,0.593254464231235,0.7292640737762689,下跌,上涨,上涨,4.0
2007-08-01,0.10447064247868325,0.755279456893617,0.7369755553742828,下跌,上涨,上涨,4.0
2007-09-01,0.10295525847810194,0.8563345849640512,0.7271972340168746,下跌,上涨,上涨,4.0
2007-10-01,0.10570691253034538,0.9472623545156522,0.7965163412317885,下跌,下跌,上涨,5.0
2007-11-01,0.10098607815145275,0.8399659474974431,0.7782567477689429,上涨,下跌,上涨,
2007-12-01,0.1056073867520838,0.7973853928726147,0.754658201946392,上涨,下跌,上涨,
2008-01-01,0.11432643275329525,0.7953270281016565,0.7386492798078164,上涨,下跌,上涨,
2008-02-01,0.13123147581996486,0.6758038519915857,0.8057935515252588,上涨,下跌,上涨,
2008-03-01,0.13773652606570927,0.5727296981945684,0.9002827287888264,上涨,下跌,下跌,1.0
2008-04-01,0.14593853289494307,0.46959270071928183,0.8368362667143158,上涨,下跌,下跌,1.0
2008-05-01,0.1455755199421819,0.5019318018963561,0.7411622395576183,上涨,下跌,下跌,1.0
2008-06-01,0.1435121028532489,0.39055758245452565,0.6207167239941631,上涨,下跌,下跌,1.0
2008-07-01,0.13951653932143745,0.3536391797193072,0.5874889845926432,上涨,下跌,下跌,1.0
2008-08-01,0.14558924756850525,0.29228535808187106,0.5229452683720976,上涨,下跌,下跌,1.0
2008-09-01,0.1762718834906544,0.2251029862817781,0.4547279260185765,上涨,下跌,下跌,1.0
2008-10-01,0.22218928386395156,0.1815355714864391,0.2538676516572858,上涨,下跌,下跌,1.0
2008-11-01,0.24344835142320975,0.16972816558214357,0.16236847591147976,上涨,上涨,下跌,2.0
2008-12-01,0.26308897080133087,0.18578152600202935,0.08818188924896248,上涨,上涨,上涨,3.0
2009-01-01,0.2703611785862647,0.18144642211122708,0.0901809910956253,上涨,上涨,上涨,3.0
2009-02-01,0.2558380108743156,0.2330412069739294,0.11400217241038814,上涨,上涨,上涨,3.0
2009-03-01,0.26070705562016994,0.23948870827323943,0.13660822578505513,上涨,上涨,上涨,3.0
2009-04-01,0.25931880026324766,0.285640691435862,0.1860726756306025,上涨,上涨,上涨,3.0
2009-05-01,0.2658403618253699,0.3161396028222283,0.24265012446504564,上涨,上涨,上涨,3.0
2009-06-01,0.2670212948775777,0.3580064881205426,0.3154960723558285,上涨,上涨,上涨,3.0
2009-07-01,0.25908552023853526,0.43379721461518767,0.36234471828984033,上涨,上涨,上涨,3.0
2009-08-01,0.2575133574132395,0.40625381062848753,0.4551604673555894,上涨,上涨,上涨,3.0
2009-09-01,0.26036109412656117,0.3696213702360665,0.44797405620576364,上涨,上涨,上涨,3.0
2009-10-01,0.2569444525477604,0.3931236613183041,0.4473507205023974,上涨,上涨,上涨,3.0
2009-11-01,0.2598623188293056,0.4319266921293116,0.47128341208625774,上涨,上涨,上涨,3.0
2009-12-01,0.265417368737952,0.43543916024399465,0.5407327259461406,上涨,下跌,上涨,
2010-01-01,0.26983476769188947,0.42286635693000246,0.6251974918534611,上涨,下跌,上涨,
2010-02-01,0.27981029683807335,0.38884169809694136,0.5427002987978599,上涨,下跌,上涨,
2010-03-01,0.29203924726458563,0.4025814127879861,0.6257250908629487,上涨,下跌,上涨,
2010-04-01,0.29704511615098467,0.400874214997644,0.6484202366062123,上涨,下跌,上涨,
2010-05-01,0.30802660628055234,0.32556232271295693,0.5335660719967524,上涨,下跌,上涨,
2010-06-01,0.30981377126695636,0.30112784337551324,0.4737020396519755,上涨,下跌,上涨,
2010-07-01,0.31873775195385307,0.29289207808988516,0.48920518280274383,上涨,下跌,上涨,
2010-08-01,0.3245092643707328,0.3197914302111913,0.5881789281179525,上涨,下跌,上涨,
2010-09-01,0.3258916233673235,0.3215711324373592,0.6477815081794542,上涨,下跌,上涨,
2010-10-01,0.3193042813901713,0.3800800153250884,0.7116663083698146,上涨,下跌,上涨,
2010-11-01,0.2990567492830069,0.3862125792267126,0.7189039788125154,上涨,下跌,上涨,
2010-12-01,0.2975593387640151,0.36105915924983045,0.8067950077494087,上涨,下跌,上涨,
2011-01-01,0.30147569467901414,0.3460722020567116,0.8804186827293378,上涨,下跌,上涨,
2011-02-01,0.2986845456745853,0.36535531277132494,0.9530845171089073,上涨,下跌,上涨,
2011-03-01,0.3075224431126935,0.37995562863284943,0.9290056738360029,上涨,下跌,上涨,
2011-04-01,0.3135939800531371,0.3904357006104885,0.9717662080466959,上涨,下跌,下跌,1.0
2011-05-01,0.3205252582299869,0.3585442681689689,0.8850485980821347,上涨,下跌,下跌,1.0
2011-06-01,0.3183451254637783,0.33405431713078243,0.8737758966417504,上涨,下跌,下跌,1.0
2011-07-01,0.3144139124468488,0.3464378322223662,0.9254566656243485,上涨,下跌,下跌,1.0
2011-08-01,0.31370922752507724,0.3111867359588386,0.8384899756188198,上涨,下跌,下跌,1.0
2011-09-01,0.3146680583625442,0.284956622874889,0.7693649676881384,上涨,下跌,下跌,1.0
2011-10-01,0.33791269539363455,0.27352166582883225,0.6847940444548677,上涨,下跌,下跌,1.0
2011-11-01,0.3598944098122616,0.2849811922608651,0.67304279956719,上涨,下跌,下跌,1.0
2011-12-01,0.37835785665276866,0.2440956476115607,0.6475519173689908,上涨,上涨,下跌,2.0
2012-01-01,0.3894933684685701,0.24442087435502732,0.7035647279549718,上涨,上涨,下跌,2.0
2012-02-01,0.39170764351426157,0.26662590998862734,0.7793451636439442,上涨,上涨,下跌,2.0
