Date,trends
1996-10-31,
1996-11-30,
1996-12-31,过热
1997-01-31,复苏
1997-02-28,复苏
1997-03-31,复苏
1997-04-30,复苏
1997-05-31,复苏
1997-06-30,复苏
1997-07-31,复苏
1997-08-31,复苏
1997-09-30,复苏
1997-10-31,复苏
1997-11-30,衰退
1997-12-31,衰退
1998-01-31,衰退
1998-02-28,衰退
1998-03-31,衰退
1998-04-30,衰退
1998-05-31,衰退
1998-06-30,衰退
1998-07-31,衰退
1998-08-31,复苏
1998-09-30,复苏
1998-10-31,复苏
1998-11-30,复苏
1998-12-31,复苏
1999-01-31,复苏
1999-02-28,复苏
1999-03-31,复苏
1999-04-30,复苏
1999-05-31,过热
1999-06-30,过热
1999-07-31,过热
1999-08-31,过热
1999-09-30,过热
1999-10-31,过热
1999-11-30,过热
1999-12-31,过热
2000-01-31,过热
2000-02-29,过热
2000-03-31,过热
2000-04-30,过热
2000-05-31,过热
2000-06-30,过热
2000-07-31,过热
2000-08-31,衰退
2000-09-30,衰退
2000-10-31,衰退
2000-11-30,衰退
2000-12-31,衰退
2001-01-31,衰退
2001-02-28,衰退
2001-03-31,滞涨
2001-04-30,滞涨
2001-05-31,滞涨
2001-06-30,衰退
2001-07-31,衰退
2001-08-31,衰退
2001-09-30,衰退
2001-10-31,衰退
2001-11-30,衰退
2001-12-31,衰退
2002-01-31,衰退
2002-02-28,衰退
2002-03-31,复苏
2002-04-30,过热
2002-05-31,过热
2002-06-30,过热
2002-07-31,过热
2002-08-31,过热
2002-09-30,过热
2002-10-31,过热
2002-11-30,过热
2002-12-31,过热
2003-01-31,过热
2003-02-28,过热
2003-03-31,滞涨
2003-04-30,衰退
2003-05-31,衰退
2003-06-30,复苏
2003-07-31,过热
2003-08-31,过热
2003-09-30,过热
2003-10-31,过热
2003-11-30,过热
2003-12-31,过热
2004-01-31,过热
2004-02-29,过热
2004-03-31,滞涨
2004-04-30,滞涨
2004-05-31,滞涨
2004-06-30,滞涨
2004-07-31,滞涨
2004-08-31,滞涨
2004-09-30,滞涨
2004-10-31,衰退
2004-11-30,衰退
2004-12-31,衰退
2005-01-31,衰退
2005-02-28,衰退
2005-03-31,复苏
2005-04-30,复苏
2005-05-31,复苏
2005-06-30,复苏
2005-07-31,复苏
2005-08-31,复苏
2005-09-30,复苏
2005-10-31,复苏
2005-11-30,复苏
2005-12-31,复苏
2006-01-31,复苏
2006-02-28,复苏
2006-03-31,复苏
2006-04-30,复苏
2006-05-31,复苏
2006-06-30,复苏
2006-07-31,复苏
2006-08-31,衰退
2006-09-30,衰退
2006-10-31,衰退
2006-11-30,衰退
2006-12-31,衰退
2007-01-31,衰退
2007-02-28,衰退
2007-03-31,过热
2007-04-30,过热
2007-05-31,过热
2007-06-30,过热
2007-07-31,过热
2007-08-31,过热
2007-09-30,过热
2007-10-31,过热
2007-11-30,过热
2007-12-31,过热
2008-01-31,过热
2008-02-29,过热
2008-03-31,过热
2008-04-30,过热
2008-05-31,过热
2008-06-30,滞涨
2008-07-31,滞涨
2008-08-31,衰退
2008-09-30,衰退
2008-10-31,衰退
2008-11-30,衰退
2008-12-31,复苏
2009-01-31,复苏
2009-02-28,复苏
2009-03-31,复苏
2009-04-30,复苏
2009-05-31,复苏
2009-06-30,复苏
2009-07-31,复苏
2009-08-31,过热
2009-09-30,过热
2009-10-31,过热
2009-11-30,过热
2009-12-31,滞涨
2010-01-31,滞涨
2010-02-28,滞涨
2010-03-31,滞涨
2010-04-30,滞涨
2010-05-31,滞涨
2010-06-30,衰退
2010-07-31,衰退
2010-08-31,衰退
2010-09-30,滞涨
2010-10-31,滞涨
2010-11-30,过热
2010-12-31,过热
2011-01-31,过热
2011-02-28,过热
2011-03-31,滞涨
2011-04-30,滞涨
2011-05-31,滞涨
2011-06-30,滞涨
2011-07-31,滞涨
2011-08-31,衰退
2011-09-30,衰退
2011-10-31,衰退
2011-11-30,衰退
2011-12-31,复苏
2012-01-31,复苏
2012-02-29,复苏
2012-03-31,复苏
2012-04-30,复苏
2012-05-31,复苏
2012-06-30,衰退
2012-07-31,衰退
2012-08-31,衰退
2012-09-30,复苏
2012-10-31,过热
2012-11-30,过热
2012-12-31,过热
2013-01-31,滞涨
2013-02-28,滞涨
2013-03-31,衰退
2013-04-30,衰退
2013-05-31,衰退
2013-06-30,滞涨
2013-07-31,滞涨
2013-08-31,滞涨
2013-09-30,滞涨
2013-10-31,衰退
